Column1,country,Year,HDI
2767,Malaysia,2004,0.734
2768,Malaysia,2005,0.731
2769,Malaysia,2006,0.737
2770,Malaysia,2007,0.75
2771,Malaysia,2008,0.761
2772,Malaysia,2009,0.765
2773,Malaysia,2010,0.772
2774,Malaysia,2011,0.778
2775,Malaysia,2012,0.781
2776,Malaysia,2013,0.785
2777,Malaysia,2014,0.79
2778,Malaysia,2015,0.795
2779,Malaysia,2016,0.799
2780,Malaysia,2017,0.802
2781,Maldives,1995,0.539
2782,Maldives,1996,0.553
2783,Maldives,1997,0.568
2784,Maldives,1998,0.58
2785,Maldives,1999,0.595
2786,Maldives,2000,0.606
2787,Maldives,2001,0.61
2788,Maldives,2002,0.615
2789,Maldives,2003,0.63
2790,Maldives,2004,0.635
2791,Maldives,2005,0.631
2792,Maldives,2006,0.643
2793,Maldives,2007,0.651
2794,Maldives,2008,0.66
2795,Maldives,2009,0.66
2796,Maldives,2010,0.671
2797,Maldives,2011,0.682
2798,Maldives,2012,0.688
2799,Maldives,2013,0.696
2800,Maldives,2014,0.705
2801,Maldives,2015,0.71
2802,Maldives,2016,0.712
2803,Maldives,2017,0.717
2804,Mali,1980,0.199
2805,Mali,1985,0.207
2806,Mali,1990,0.231
2807,Mali,1991,0.238
2808,Mali,1992,0.243
2809,Mali,1993,0.249
2810,Mali,1994,0.256
2811,Mali,1995,0.262
2812,Mali,1996,0.271
2813,Mali,1997,0.281
2814,Mali,1998,0.291
2815,Mali,1999,0.302
2816,Mali,2000,0.308
2817,Mali,2001,0.321
2818,Mali,2002,0.33
2819,Mali,2003,0.343
2820,Mali,2004,0.352
2821,Mali,2005,0.363
2822,Mali,2006,0.372
2823,Mali,2007,0.367
2824,Mali,2008,0.39
2825,Mali,2009,0.398
2826,Mali,2010,0.403
2827,Mali,2011,0.408
2828,Mali,2012,0.408
2829,Mali,2013,0.408
2830,Mali,2014,0.414
2831,Mali,2015,0.418
2832,Mali,2016,0.421
2833,Mali,2017,0.427
2834,Malta,1980,0.705
2835,Malta,1985,0.713
2836,Malta,1990,0.74
2837,Malta,1991,0.745
2838,Malta,1992,0.749
2839,Malta,1993,0.753
2840,Malta,1994,0.756
2841,Malta,1995,0.759
2842,Malta,1996,0.763
2843,Malta,1997,0.768
2844,Malta,1998,0.776
2845,Malta,1999,0.78
2846,Malta,2000,0.783
2847,Malta,2001,0.788
2848,Malta,2002,0.792
2849,Malta,2003,0.8
2850,Malta,2004,0.809
2851,Malta,2005,0.824
2852,Malta,2006,0.822
2853,Malta,2007,0.827
2854,Malta,2008,0.829
2855,Malta,2009,0.83
2856,Malta,2010,0.843
2857,Malta,2011,0.843
2858,Malta,2012,0.849
2859,Malta,2013,0.856
2860,Malta,2014,0.862
2861,Malta,2015,0.871
2862,Malta,2016,0.875
2863,Malta,2017,0.878
2864,Marshall Islands,2017,0.708
2865,Mauritania,1985,0.362
2866,Mauritania,1990,0.374
2867,Mauritania,1991,0.379
2868,Mauritania,1992,0.387
2869,Mauritania,1993,0.399
2870,Mauritania,1994,0.411
2871,Mauritania,1995,0.418
2872,Mauritania,1996,0.428
2873,Mauritania,1997,0.427
2874,Mauritania,1998,0.435
2875,Mauritania,1999,0.441
2876,Mauritania,2000,0.442
2877,Mauritania,2001,0.442
2878,Mauritania,2002,0.449
2879,Mauritania,2003,0.451
2880,Mauritania,2004,0.461
2881,Mauritania,2005,0.466
2882,Mauritania,2006,0.475
2883,Mauritania,2007,0.476
2884,Mauritania,2008,0.476
2885,Mauritania,2009,0.484
2886,Mauritania,2010,0.487
2887,Mauritania,2011,0.49
2888,Mauritania,2012,0.499
2889,Mauritania,2013,0.508
2890,Mauritania,2014,0.514
2891,Mauritania,2015,0.514
2892,Mauritania,2016,0.516
2893,Mauritania,2017,0.52
2894,Mauritius,1980,0.549
2895,Mauritius,1985,0.575
2896,Mauritius,1990,0.619
2897,Mauritius,1991,0.626
2898,Mauritius,1992,0.633
2899,Mauritius,1993,0.638
2900,Mauritius,1994,0.643
2901,Mauritius,1995,0.648
2902,Mauritius,1996,0.652
2903,Mauritius,1997,0.656
2904,Mauritius,1998,0.662
2905,Mauritius,1999,0.667
2906,Mauritius,2000,0.673
2907,Mauritius,2001,0.682
2908,Mauritius,2002,0.687
2909,Mauritius,2003,0.695
2910,Mauritius,2004,0.704
2911,Mauritius,2005,0.713
2912,Mauritius,2006,0.72
2913,Mauritius,2007,0.728
2914,Mauritius,2008,0.734
2915,Mauritius,2009,0.741
2916,Mauritius,2010,0.749
2917,Mauritius,2011,0.758
2918,Mauritius,2012,0.767
2919,Mauritius,2013,0.772
2920,Mauritius,2014,0.782
2921,Mauritius,2015,0.782
2922,Mauritius,2016,0.788
2923,Mauritius,2017,0.79
2924,Mexico,1980,0.601
2925,Mexico,1985,0.634
2926,Mexico,1990,0.65
2927,Mexico,1991,0.654
2928,Mexico,1992,0.658
2929,Mexico,1993,0.663
2930,Mexico,1994,0.67
2931,Mexico,1995,0.669
2932,Mexico,1996,0.677
2933,Mexico,1997,0.683
2934,Mexico,1998,0.69
2935,Mexico,1999,0.695
2936,Mexico,2000,0.702
2937,Mexico,2001,0.705
2938,Mexico,2002,0.71
2939,Mexico,2003,0.717
2940,Mexico,2004,0.724
2941,Mexico,2005,0.728
2942,Mexico,2006,0.736
2943,Mexico,2007,0.739
2944,Mexico,2008,0.742
2945,Mexico,2009,0.743
2946,Mexico,2010,0.743
2947,Mexico,2011,0.751
2948,Mexico,2012,0.757
2949,Mexico,2013,0.756
2950,Mexico,2014,0.761
2951,Mexico,2015,0.767
2952,Mexico,2016,0.772
2953,Mexico,2017,0.774
2954,Micronesia (country),2000,0.552
2955,Micronesia (country),2001,0.558
2956,Micronesia (country),2002,0.564
2957,Micronesia (country),2003,0.57
2958,Micronesia (country),2004,0.575
2959,Micronesia (country),2005,0.582
2960,Micronesia (country),2006,0.587
2961,Micronesia (country),2007,0.592
2962,Micronesia (country),2008,0.596
2963,Micronesia (country),2009,0.603
2964,Micronesia (country),2010,0.608
2965,Micronesia (country),2011,0.613
2966,Micronesia (country),2012,0.616
2967,Micronesia (country),2013,0.619
2968,Micronesia (country),2014,0.618
2969,Micronesia (country),2015,0.627
2970,Micronesia (country),2016,0.627
2971,Micronesia (country),2017,0.627
2972,Moldova,1990,0.651
2973,Moldova,1991,0.64
2974,Moldova,1992,0.62
2975,Moldova,1993,0.618
2976,Moldova,1994,0.595
2977,Moldova,1995,0.594
2978,Moldova,1996,0.591
2979,Moldova,1997,0.593
2980,Moldova,1998,0.593
2981,Moldova,1999,0.595
2982,Moldova,2000,0.597
2983,Moldova,2001,0.607
2984,Moldova,2002,0.617
2985,Moldova,2003,0.63
2986,Moldova,2004,0.64
2987,Moldova,2005,0.648
2988,Moldova,2006,0.656
2989,Moldova,2007,0.661
2990,Moldova,2008,0.666
2991,Moldova,2009,0.662
2992,Moldova,2010,0.67
2993,Moldova,2011,0.677
2994,Moldova,2012,0.684
2995,Moldova,2013,0.693
2996,Moldova,2014,0.696
2997,Moldova,2015,0.693
2998,Moldova,2016,0.697
2999,Moldova,2017,0.7
3000,Mongolia,1980,0.524
3001,Mongolia,1985,0.552
3002,Mongolia,1990,0.579
3003,Mongolia,1991,0.574
3004,Mongolia,1992,0.561
3005,Mongolia,1993,0.547
3006,Mongolia,1994,0.55
3007,Mongolia,1995,0.555
3008,Mongolia,1996,0.561
3009,Mongolia,1997,0.568
3010,Mongolia,1998,0.576
3011,Mongolia,1999,0.582
3012,Mongolia,2000,0.589
3013,Mongolia,2001,0.6
3014,Mongolia,2002,0.609
3015,Mongolia,2003,0.622
3016,Mongolia,2004,0.637
3017,Mongolia,2005,0.65
3018,Mongolia,2006,0.66
3019,Mongolia,2007,0.672
3020,Mongolia,2008,0.683
3021,Mongolia,2009,0.689
3022,Mongolia,2010,0.697
3023,Mongolia,2011,0.711
3024,Mongolia,2012,0.72
3025,Mongolia,2013,0.729
3026,Mongolia,2014,0.734
3027,Mongolia,2015,0.737
3028,Mongolia,2016,0.743
3029,Mongolia,2017,0.741
3030,Montenegro,2003,0.741
3031,Montenegro,2004,0.748
3032,Montenegro,2005,0.753
3033,Montenegro,2006,0.764
3034,Montenegro,2007,0.775
3035,Montenegro,2008,0.786
3036,Montenegro,2009,0.788
3037,Montenegro,2010,0.793
3038,Montenegro,2011,0.798
3039,Montenegro,2012,0.8
3040,Montenegro,2013,0.803
3041,Montenegro,2014,0.805
3042,Montenegro,2015,0.809
3043,Montenegro,2016,0.81
3044,Montenegro,2017,0.814
3045,Morocco,1980,0.396
3046,Morocco,1985,0.434
3047,Morocco,1990,0.458
3048,Morocco,1991,0.464
3049,Morocco,1992,0.468
3050,Morocco,1993,0.474
3051,Morocco,1994,0.485
3052,Morocco,1995,0.489
3053,Morocco,1996,0.499
3054,Morocco,1997,0.503
3055,Morocco,1998,0.51
3056,Morocco,1999,0.52
3057,Morocco,2000,0.53
3058,Morocco,2001,0.541
3059,Morocco,2002,0.552
3060,Morocco,2003,0.563
3061,Morocco,2004,0.572
3062,Morocco,2005,0.58
3063,Morocco,2006,0.586
3064,Morocco,2007,0.594
3065,Morocco,2008,0.602
3066,Morocco,2009,0.608
3067,Morocco,2010,0.616
3068,Morocco,2011,0.626
3069,Morocco,2012,0.635
3070,Morocco,2013,0.645
3071,Morocco,2014,0.65
3072,Morocco,2015,0.655
3073,Morocco,2016,0.662
3074,Morocco,2017,0.667
3075,Mozambique,1980,0.238
3076,Mozambique,1985,0.212
3077,Mozambique,1990,0.209
3078,Mozambique,1991,0.212
3079,Mozambique,1992,0.208
3080,Mozambique,1993,0.214
3081,Mozambique,1994,0.221
3082,Mozambique,1995,0.229
3083,Mozambique,1996,0.253
3084,Mozambique,1997,0.266
3085,Mozambique,1998,0.279
3086,Mozambique,1999,0.291
3087,Mozambique,2000,0.298
3088,Mozambique,2001,0.311
3089,Mozambique,2002,0.318
3090,Mozambique,2003,0.333
3091,Mozambique,2004,0.343
3092,Mozambique,2005,0.357
3093,Mozambique,2006,0.365
3094,Mozambique,2007,0.378
3095,Mozambique,2008,0.388
3096,Mozambique,2009,0.397
3097,Mozambique,2010,0.403
3098,Mozambique,2011,0.407
3099,Mozambique,2012,0.412
3100,Mozambique,2013,0.423
3101,Mozambique,2014,0.427
3102,Mozambique,2015,0.432
3103,Mozambique,2016,0.435
3104,Mozambique,2017,0.437
3105,Myanmar,1980,0.334
3106,Myanmar,1985,0.359
3107,Myanmar,1990,0.359
3108,Myanmar,1991,0.366
3109,Myanmar,1992,0.38
3110,Myanmar,1993,0.387
3111,Myanmar,1994,0.393
3112,Myanmar,1995,0.398
3113,Myanmar,1996,0.404
3114,Myanmar,1997,0.41
3115,Myanmar,1998,0.413
3116,Myanmar,1999,0.421
3117,Myanmar,2000,0.431
3118,Myanmar,2001,0.44
3119,Myanmar,2002,0.449
3120,Myanmar,2003,0.459
3121,Myanmar,2004,0.468
3122,Myanmar,2005,0.477
3123,Myanmar,2006,0.487
3124,Myanmar,2007,0.498
3125,Myanmar,2008,0.509
3126,Myanmar,2009,0.519
3127,Myanmar,2010,0.53
3128,Myanmar,2011,0.54
3129,Myanmar,2012,0.549
3130,Myanmar,2013,0.558
3131,Myanmar,2014,0.564
3132,Myanmar,2015,0.569
3133,Myanmar,2016,0.574
3134,Myanmar,2017,0.578
3135,Namibia,1990,0.579
3136,Namibia,1991,0.582
3137,Namibia,1992,0.587
3138,Namibia,1993,0.589
3139,Namibia,1994,0.591
3140,Namibia,1995,0.588
3141,Namibia,1996,0.581
3142,Namibia,1997,0.575
3143,Namibia,1998,0.569
3144,Namibia,1999,0.56
3145,Namibia,2000,0.558
3146,Namibia,2001,0.557
3147,Namibia,2002,0.554
3148,Namibia,2003,0.556
3149,Namibia,2004,0.557
3150,Namibia,2005,0.556
3151,Namibia,2006,0.56
3152,Namibia,2007,0.568
3153,Namibia,2008,0.575
3154,Namibia,2009,0.583
3155,Namibia,2010,0.594
3156,Namibia,2011,0.607
3157,Namibia,2012,0.617
3158,Namibia,2013,0.628
3159,Namibia,2014,0.636
3160,Namibia,2015,0.642
3161,Namibia,2016,0.645
3162,Namibia,2017,0.647
3163,Nepal,1980,0.279
3164,Nepal,1985,0.325
3165,Nepal,1990,0.378
3166,Nepal,1991,0.386
3167,Nepal,1992,0.394
3168,Nepal,1993,0.398
3169,Nepal,1994,0.405
3170,Nepal,1995,0.41
3171,Nepal,1996,0.42
3172,Nepal,1997,0.426
3173,Nepal,1998,0.432
3174,Nepal,1999,0.439
3175,Nepal,2000,0.446
3176,Nepal,2001,0.447
3177,Nepal,2002,0.457
3178,Nepal,2003,0.462
3179,Nepal,2004,0.469
3180,Nepal,2005,0.475
3181,Nepal,2006,0.486
3182,Nepal,2007,0.491
3183,Nepal,2008,0.502
3184,Nepal,2009,0.514
3185,Nepal,2010,0.529
3186,Nepal,2011,0.535
3187,Nepal,2012,0.548
3188,Nepal,2013,0.554
3189,Nepal,2014,0.56
3190,Nepal,2015,0.566
3191,Nepal,2016,0.569
3192,Nepal,2017,0.574
3193,Netherlands,1980,0.787
3194,Netherlands,1985,0.799
3195,Netherlands,1990,0.829
3196,Netherlands,1991,0.834
3197,Netherlands,1992,0.835
3198,Netherlands,1993,0.839
3199,Netherlands,1994,0.864
3200,Netherlands,1995,0.861
3201,Netherlands,1996,0.866
3202,Netherlands,1997,0.865
3203,Netherlands,1998,0.867
3204,Netherlands,1999,0.87
3205,Netherlands,2000,0.876
3206,Netherlands,2001,0.879
3207,Netherlands,2002,0.878
3208,Netherlands,2003,0.883
3209,Netherlands,2004,0.886
3210,Netherlands,2005,0.891
3211,Netherlands,2006,0.897
3212,Netherlands,2007,0.904
3213,Netherlands,2008,0.906
3214,Netherlands,2009,0.906
3215,Netherlands,2010,0.91
3216,Netherlands,2011,0.921
3217,Netherlands,2012,0.921
3218,Netherlands,2013,0.923
3219,Netherlands,2014,0.924
3220,Netherlands,2015,0.926
3221,Netherlands,2016,0.928
3222,Netherlands,2017,0.931
3223,New Zealand,1980,0.793
3224,New Zealand,1985,0.805
3225,New Zealand,1990,0.818
3226,New Zealand,1991,0.82
3227,New Zealand,1992,0.825
3228,New Zealand,1993,0.836
3229,New Zealand,1994,0.845
3230,New Zealand,1995,0.851
3231,New Zealand,1996,0.854
3232,New Zealand,1997,0.86
3233,New Zealand,1998,0.863
3234,New Zealand,1999,0.865
3235,New Zealand,2000,0.869
3236,New Zealand,2001,0.873
3237,New Zealand,2002,0.881
3238,New Zealand,2003,0.884
3239,New Zealand,2004,0.886
3240,New Zealand,2005,0.888
3241,New Zealand,2006,0.891
3242,New Zealand,2007,0.894
3243,New Zealand,2008,0.894
3244,New Zealand,2009,0.898
3245,New Zealand,2010,0.899
3246,New Zealand,2011,0.902
3247,New Zealand,2012,0.905
3248,New Zealand,2013,0.907
3249,New Zealand,2014,0.91
3250,New Zealand,2015,0.914
3251,New Zealand,2016,0.915
3252,New Zealand,2017,0.917
3253,Nicaragua,1980,0.478
3254,Nicaragua,1985,0.484
3255,Nicaragua,1990,0.489
3256,Nicaragua,1991,0.498
3257,Nicaragua,1992,0.505
3258,Nicaragua,1993,0.509
3259,Nicaragua,1994,0.514
3260,Nicaragua,1995,0.524
3261,Nicaragua,1996,0.534
3262,Nicaragua,1997,0.543
3263,Nicaragua,1998,0.552
3264,Nicaragua,1999,0.562
3265,Nicaragua,2000,0.57
3266,Nicaragua,2001,0.577
3267,Nicaragua,2002,0.583
3268,Nicaragua,2003,0.587
3269,Nicaragua,2004,0.592
3270,Nicaragua,2005,0.596
3271,Nicaragua,2006,0.6
3272,Nicaragua,2007,0.607
3273,Nicaragua,2008,0.614
3274,Nicaragua,2009,0.615
3275,Nicaragua,2010,0.621
3276,Nicaragua,2011,0.627
3277,Nicaragua,2012,0.633
3278,Nicaragua,2013,0.639
3279,Nicaragua,2014,0.649
3280,Nicaragua,2015,0.652
3281,Nicaragua,2016,0.657
3282,Nicaragua,2017,0.658
3283,Niger,1980,0.19
3284,Niger,1985,0.199
3285,Niger,1990,0.21
3286,Niger,1991,0.214
3287,Niger,1992,0.216
3288,Niger,1993,0.22
3289,Niger,1994,0.224
3290,Niger,1995,0.229
3291,Niger,1996,0.235
3292,Niger,1997,0.238
3293,Niger,1998,0.246
3294,Niger,1999,0.25
3295,Niger,2000,0.252
3296,Niger,2001,0.258
3297,Niger,2002,0.263
3298,Niger,2003,0.266
3299,Niger,2004,0.274
3300,Niger,2005,0.283
3301,Niger,2006,0.289
3302,Niger,2007,0.294
3303,Niger,2008,0.303
3304,Niger,2009,0.308
3305,Niger,2010,0.318
3306,Niger,2011,0.325
3307,Niger,2012,0.336
3308,Niger,2013,0.34
3309,Niger,2014,0.345
3310,Niger,2015,0.347
3311,Niger,2016,0.351
3312,Niger,2017,0.354
3313,Nigeria,2003,0.443
3314,Nigeria,2004,0.462
3315,Nigeria,2005,0.465
3316,Nigeria,2006,0.475
3317,Nigeria,2007,0.479
3318,Nigeria,2008,0.485
3319,Nigeria,2009,0.49
3320,Nigeria,2010,0.484
3321,Nigeria,2011,0.494
3322,Nigeria,2012,0.512
3323,Nigeria,2013,0.519
3324,Nigeria,2014,0.524
3325,Nigeria,2015,0.527
3326,Nigeria,2016,0.53
3327,Nigeria,2017,0.532
3328,North Macedonia,2000,0.669
3329,North Macedonia,2001,0.673
3330,North Macedonia,2002,0.679
3331,North Macedonia,2003,0.686
3332,North Macedonia,2004,0.693
3333,North Macedonia,2005,0.702
3334,North Macedonia,2006,0.708
3335,North Macedonia,2007,0.712
3336,North Macedonia,2008,0.728
3337,North Macedonia,2009,0.731
3338,North Macedonia,2010,0.735
3339,North Macedonia,2011,0.738
3340,North Macedonia,2012,0.74
3341,North Macedonia,2013,0.743
3342,North Macedonia,2014,0.747
3343,North Macedonia,2015,0.754
3344,North Macedonia,2016,0.756
3345,North Macedonia,2017,0.757
3346,Norway,1980,0.811
3347,Norway,1985,0.828
3348,Norway,1990,0.85
3349,Norway,1991,0.856
3350,Norway,1992,0.862
3351,Norway,1993,0.87
3352,Norway,1994,0.885
3353,Norway,1995,0.883
3354,Norway,1996,0.888
3355,Norway,1997,0.894
3356,Norway,1998,0.906
3357,Norway,1999,0.911
3358,Norway,2000,0.917
3359,Norway,2001,0.916
3360,Norway,2002,0.918
3361,Norway,2003,0.924
3362,Norway,2004,0.934
3363,Norway,2005,0.932
3364,Norway,2006,0.936
3365,Norway,2007,0.938
3366,Norway,2008,0.938
3367,Norway,2009,0.938
3368,Norway,2010,0.942
3369,Norway,2011,0.943
3370,Norway,2012,0.942
3371,Norway,2013,0.946
3372,Norway,2014,0.946
3373,Norway,2015,0.948
3374,Norway,2016,0.951
3375,Norway,2017,0.953
3376,Oman,2000,0.704
3377,Oman,2001,0.716
3378,Oman,2002,0.725
3379,Oman,2003,0.736
3380,Oman,2004,0.742
3381,Oman,2005,0.748
3382,Oman,2006,0.752
3383,Oman,2007,0.764
3384,Oman,2008,0.782
3385,Oman,2009,0.789
3386,Oman,2010,0.793
3387,Oman,2011,0.795
3388,Oman,2012,0.804
3389,Oman,2013,0.812
3390,Oman,2014,0.815
3391,Oman,2015,0.822
3392,Oman,2016,0.822
3393,Oman,2017,0.821
3394,Pakistan,1980,0.353
3395,Pakistan,1985,0.38
3396,Pakistan,1990,0.404
3397,Pakistan,1991,0.409
3398,Pakistan,1992,0.414
3399,Pakistan,1993,0.418
3400,Pakistan,1994,0.423
3401,Pakistan,1995,0.428
3402,Pakistan,1996,0.433
3403,Pakistan,1997,0.437
3404,Pakistan,1998,0.441
3405,Pakistan,1999,0.445
3406,Pakistan,2000,0.45
3407,Pakistan,2001,0.457
3408,Pakistan,2002,0.465
3409,Pakistan,2003,0.473
3410,Pakistan,2004,0.487
3411,Pakistan,2005,0.5
3412,Pakistan,2006,0.505
3413,Pakistan,2007,0.513
3414,Pakistan,2008,0.515
3415,Pakistan,2009,0.522
3416,Pakistan,2010,0.526
3417,Pakistan,2011,0.53
3418,Pakistan,2012,0.535
3419,Pakistan,2013,0.538
3420,Pakistan,2014,0.548
3421,Pakistan,2015,0.551
3422,Pakistan,2016,0.56
3423,Pakistan,2017,0.562
3424,Palau,2000,0.743
3425,Palau,2001,0.747
3426,Palau,2002,0.751
3427,Palau,2003,0.754
3428,Palau,2004,0.758
3429,Palau,2005,0.76
3430,Palau,2006,0.762
3431,Palau,2007,0.765
3432,Palau,2008,0.764
3433,Palau,2009,0.767
3434,Palau,2010,0.769
3435,Palau,2011,0.775
3436,Palau,2012,0.778
3437,Palau,2013,0.78
3438,Palau,2014,0.786
3439,Palau,2015,0.793
3440,Palau,2016,0.798
3441,Palau,2017,0.798
3442,Palestine,2004,0.65
3443,Palestine,2005,0.657
3444,Palestine,2006,0.658
3445,Palestine,2007,0.663
3446,Palestine,2008,0.66
3447,Palestine,2009,0.67
3448,Palestine,2010,0.672
3449,Palestine,2011,0.677
3450,Palestine,2012,0.687
3451,Palestine,2013,0.679
3452,Palestine,2014,0.679
3453,Palestine,2015,0.687
3454,Palestine,2016,0.689
3455,Palestine,2017,0.686
3456,Panama,1980,0.626
3457,Panama,1985,0.648
3458,Panama,1990,0.66
3459,Panama,1991,0.665
3460,Panama,1992,0.673
3461,Panama,1993,0.68
3462,Panama,1994,0.684
3463,Panama,1995,0.688
3464,Panama,1996,0.694
3465,Panama,1997,0.7
3466,Panama,1998,0.708
3467,Panama,1999,0.713
3468,Panama,2000,0.719
3469,Panama,2001,0.722
3470,Panama,2002,0.728
3471,Panama,2003,0.73
3472,Panama,2004,0.735
3473,Panama,2005,0.739
3474,Panama,2006,0.744
3475,Panama,2007,0.751
3476,Panama,2008,0.755
3477,Panama,2009,0.756
3478,Panama,2010,0.758
3479,Panama,2011,0.764
3480,Panama,2012,0.771
3481,Panama,2013,0.776
3482,Panama,2014,0.781
3483,Panama,2015,0.781
3484,Panama,2016,0.785
3485,Panama,2017,0.789
3486,Papua New Guinea,1985,0.334
3487,Papua New Guinea,1990,0.38
3488,Papua New Guinea,1991,0.388
3489,Papua New Guinea,1992,0.398
3490,Papua New Guinea,1993,0.41
3491,Papua New Guinea,1994,0.417
3492,Papua New Guinea,1995,0.425
3493,Papua New Guinea,1996,0.432
3494,Papua New Guinea,1997,0.435
3495,Papua New Guinea,1998,0.441
3496,Papua New Guinea,1999,0.445
3497,Papua New Guinea,2000,0.449
3498,Papua New Guinea,2001,0.456
3499,Papua New Guinea,2002,0.462
3500,Papua New Guinea,2003,0.469
3501,Papua New Guinea,2004,0.472
3502,Papua New Guinea,2005,0.479
3503,Papua New Guinea,2006,0.484
3504,Papua New Guinea,2007,0.499
3505,Papua New Guinea,2008,0.503
3506,Papua New Guinea,2009,0.51
3507,Papua New Guinea,2010,0.52
3508,Papua New Guinea,2011,0.529
3509,Papua New Guinea,2012,0.53
3510,Papua New Guinea,2013,0.534
3511,Papua New Guinea,2014,0.536
3512,Papua New Guinea,2015,0.542
3513,Papua New Guinea,2016,0.543
3514,Papua New Guinea,2017,0.544
3515,Paraguay,1980,0.551
3516,Paraguay,1985,0.564
3517,Paraguay,1990,0.58
3518,Paraguay,1991,0.585
3519,Paraguay,1992,0.589
3520,Paraguay,1993,0.596
3521,Paraguay,1994,0.6
3522,Paraguay,1995,0.606
3523,Paraguay,1996,0.613
3524,Paraguay,1997,0.618
3525,Paraguay,1998,0.622
3526,Paraguay,1999,0.625
3527,Paraguay,2000,0.624
3528,Paraguay,2001,0.632
3529,Paraguay,2002,0.642
3530,Paraguay,2003,0.64
3531,Paraguay,2004,0.646
3532,Paraguay,2005,0.649
3533,Paraguay,2006,0.649
3534,Paraguay,2007,0.655
3535,Paraguay,2008,0.664
3536,Paraguay,2009,0.659
3537,Paraguay,2010,0.675
3538,Paraguay,2011,0.68
3539,Paraguay,2012,0.68
3540,Paraguay,2013,0.695
3541,Paraguay,2014,0.698
3542,Paraguay,2015,0.702
3543,Paraguay,2016,0.702
3544,Paraguay,2017,0.702
3545,Peru,1980,0.577
3546,Peru,1985,0.6
3547,Peru,1990,0.611
3548,Peru,1991,0.617
3549,Peru,1992,0.617
3550,Peru,1993,0.622
3551,Peru,1994,0.633
3552,Peru,1995,0.643
3553,Peru,1996,0.648
3554,Peru,1997,0.654
3555,Peru,1998,0.665
3556,Peru,1999,0.675
3557,Peru,2000,0.678
3558,Peru,2001,0.686
3559,Peru,2002,0.687
3560,Peru,2003,0.686
3561,Peru,2004,0.693
3562,Peru,2005,0.698
3563,Peru,2006,0.695
3564,Peru,2007,0.703
3565,Peru,2008,0.712
3566,Peru,2009,0.715
3567,Peru,2010,0.717
3568,Peru,2011,0.729
3569,Peru,2012,0.729
3570,Peru,2013,0.736
3571,Peru,2014,0.746
3572,Peru,2015,0.745
3573,Peru,2016,0.748
3574,Peru,2017,0.75
3575,Philippines,1980,0.557
3576,Philippines,1985,0.565
3577,Philippines,1990,0.586
3578,Philippines,1991,0.587
3579,Philippines,1992,0.589
3580,Philippines,1993,0.591
3581,Philippines,1994,0.595
3582,Philippines,1995,0.598
3583,Philippines,1996,0.606
3584,Philippines,1997,0.611
3585,Philippines,1998,0.615
3586,Philippines,1999,0.62
3587,Philippines,2000,0.624
3588,Philippines,2001,0.628
3589,Philippines,2002,0.633
3590,Philippines,2003,0.637
3591,Philippines,2004,0.647
3592,Philippines,2005,0.65
3593,Philippines,2006,0.651
3594,Philippines,2007,0.657
3595,Philippines,2008,0.661
3596,Philippines,2009,0.659
3597,Philippines,2010,0.665
3598,Philippines,2011,0.67
3599,Philippines,2012,0.677
3600,Philippines,2013,0.685
3601,Philippines,2014,0.689
3602,Philippines,2015,0.693
3603,Philippines,2016,0.696
3604,Philippines,2017,0.699
3605,Poland,1980,0.689
3606,Poland,1985,0.701
3607,Poland,1990,0.712
3608,Poland,1991,0.711
3609,Poland,1992,0.714
3610,Poland,1993,0.725
3611,Poland,1994,0.734
3612,Poland,1995,0.74
3613,Poland,1996,0.748
3614,Poland,1997,0.759
3615,Poland,1998,0.769
3616,Poland,1999,0.778
3617,Poland,2000,0.785
3618,Poland,2001,0.791
3619,Poland,2002,0.799
3620,Poland,2003,0.804
3621,Poland,2004,0.802
3622,Poland,2005,0.808
3623,Poland,2006,0.814
3624,Poland,2007,0.819
3625,Poland,2008,0.824
3626,Poland,2009,0.828
3627,Poland,2010,0.835
3628,Poland,2011,0.839
3629,Poland,2012,0.836
3630,Poland,2013,0.85
3631,Poland,2014,0.842
3632,Poland,2015,0.855
3633,Poland,2016,0.86
3634,Poland,2017,0.865
3635,Portugal,1980,0.645
3636,Portugal,1985,0.676
3637,Portugal,1990,0.711
3638,Portugal,1991,0.72
3639,Portugal,1992,0.732
3640,Portugal,1993,0.745
3641,Portugal,1994,0.753
3642,Portugal,1995,0.76
3643,Portugal,1996,0.767
3644,Portugal,1997,0.773
3645,Portugal,1998,0.78
3646,Portugal,1999,0.779
3647,Portugal,2000,0.785
3648,Portugal,2001,0.79
3649,Portugal,2002,0.792
3650,Portugal,2003,0.796
3651,Portugal,2004,0.797
3652,Portugal,2005,0.8
3653,Portugal,2006,0.803
3654,Portugal,2007,0.81
3655,Portugal,2008,0.814
3656,Portugal,2009,0.817
3657,Portugal,2010,0.822
3658,Portugal,2011,0.826
3659,Portugal,2012,0.829
3660,Portugal,2013,0.837
3661,Portugal,2014,0.839
3662,Portugal,2015,0.842
3663,Portugal,2016,0.845
3664,Portugal,2017,0.847
3665,Qatar,1980,0.729
3666,Qatar,1985,0.752
3667,Qatar,1990,0.754
3668,Qatar,1991,0.751
3669,Qatar,1992,0.753
3670,Qatar,1993,0.764
3671,Qatar,1994,0.775
3672,Qatar,1995,0.784
3673,Qatar,1996,0.796
3674,Qatar,1997,0.8
3675,Qatar,1998,0.804
3676,Qatar,1999,0.808
