"",country,"Year",HDI
"5146"," Syrian Arab Republic","2019",0.57
"5147"," Tajikistan","HDI.Rank",125
"5148"," Tajikistan","1990",0.62
"5149"," Tajikistan","1991",0.61
"5150"," Tajikistan","1992",0.59
"5151"," Tajikistan","1993",0.58
"5152"," Tajikistan","1994",0.56
"5153"," Tajikistan","1995",0.55
"5154"," Tajikistan","1996",0.54
"5155"," Tajikistan","1997",0.54
"5156"," Tajikistan","1998",0.54
"5157"," Tajikistan","1999",0.55
"5158"," Tajikistan","2000",0.56
"5159"," Tajikistan","2001",0.56
"5160"," Tajikistan","2002",0.57
"5161"," Tajikistan","2003",0.59
"5162"," Tajikistan","2004",0.6
"5163"," Tajikistan","Test2005",0.61
"5164"," Tajikistan","2006",0.62
"5165"," Tajikistan","2007",0.62
"5166"," Tajikistan","2008",0.64
"5167"," Tajikistan","2009",0.63
"5168"," Tajikistan","2010",0.64
"5169"," Tajikistan","2011",0.64
"5170"," Tajikistan","2012",0.64
"5171"," Tajikistan","2013",0.65
"5172"," Tajikistan","2014",0.65
"5173"," Tajikistan","2015",0.65
"5174"," Tajikistan","2016",0.65
"5175"," Tajikistan","2017",0.66
"5176"," Tajikistan","2018",0.66
"5177"," Tajikistan","2019",0.67
"5178"," Tanzania (United Republic of)","HDI.Rank",163
"5179"," Tanzania (United Republic of)","1990",0.37
"5180"," Tanzania (United Republic of)","1991",0.37
"5181"," Tanzania (United Republic of)","1992",0.37
"5182"," Tanzania (United Republic of)","1993",0.37
"5183"," Tanzania (United Republic of)","1994",0.37
"5184"," Tanzania (United Republic of)","1995",0.37
"5185"," Tanzania (United Republic of)","1996",0.37
"5186"," Tanzania (United Republic of)","1997",0.37
"5187"," Tanzania (United Republic of)","1998",0.38
"5188"," Tanzania (United Republic of)","1999",0.38
"5189"," Tanzania (United Republic of)","2000",0.39
"5190"," Tanzania (United Republic of)","2001",0.4
"5191"," Tanzania (United Republic of)","2002",0.41
"5192"," Tanzania (United Republic of)","2003",0.42
"5193"," Tanzania (United Republic of)","2004",0.43
"5194"," Tanzania (United Republic of)","Test2005",0.44
"5195"," Tanzania (United Republic of)","2006",0.45
"5196"," Tanzania (United Republic of)","2007",0.46
"5197"," Tanzania (United Republic of)","2008",0.47
"5198"," Tanzania (United Republic of)","2009",0.47
"5199"," Tanzania (United Republic of)","2010",0.48
"5200"," Tanzania (United Republic of)","2011",0.49
"5201"," Tanzania (United Republic of)","2012",0.5
"5202"," Tanzania (United Republic of)","2013",0.5
"5203"," Tanzania (United Republic of)","2014",0.5
"5204"," Tanzania (United Republic of)","2015",0.51
"5205"," Tanzania (United Republic of)","2016",0.52
"5206"," Tanzania (United Republic of)","2017",0.52
"5207"," Tanzania (United Republic of)","2018",0.52
"5208"," Tanzania (United Republic of)","2019",0.53
"5209"," Thailand","HDI.Rank",79
"5210"," Thailand","1990",0.58
"5211"," Thailand","1991",0.59
"5212"," Thailand","1992",0.59
"5213"," Thailand","1993",0.6
"5214"," Thailand","1994",0.61
"5215"," Thailand","1995",0.61
"5216"," Thailand","1996",0.62
"5217"," Thailand","1997",0.63
"5218"," Thailand","1998",0.63
"5219"," Thailand","1999",0.64
"5220"," Thailand","2000",0.65
"5221"," Thailand","2001",0.66
"5222"," Thailand","2002",0.67
"5223"," Thailand","2003",0.68
"5224"," Thailand","2004",0.69
"5225"," Thailand","Test2005",0.7
"5226"," Thailand","2006",0.7
"5227"," Thailand","2007",0.71
"5228"," Thailand","2008",0.72
"5229"," Thailand","2009",0.72
"5230"," Thailand","2010",0.72
"5231"," Thailand","2011",0.73
"5232"," Thailand","2012",0.74
"5233"," Thailand","2013",0.73
"5234"," Thailand","2014",0.74
"5235"," Thailand","2015",0.75
"5236"," Thailand","2016",0.76
"5237"," Thailand","2017",0.77
"5238"," Thailand","2018",0.77
"5239"," Thailand","2019",0.78
"5240"," Timor-Leste","HDI.Rank",141
"5241"," Timor-Leste","1990",NA
"5242"," Timor-Leste","1991",NA
"5243"," Timor-Leste","1992",NA
"5244"," Timor-Leste","1993",NA
"5245"," Timor-Leste","1994",NA
"5246"," Timor-Leste","1995",NA
"5247"," Timor-Leste","1996",NA
"5248"," Timor-Leste","1997",NA
"5249"," Timor-Leste","1998",NA
"5250"," Timor-Leste","1999",NA
"5251"," Timor-Leste","2000",0.48
"5252"," Timor-Leste","2001",0.49
"5253"," Timor-Leste","2002",0.5
"5254"," Timor-Leste","2003",0.5
"5255"," Timor-Leste","2004",0.52
"5256"," Timor-Leste","Test2005",0.54
"5257"," Timor-Leste","2006",0.56
"5258"," Timor-Leste","2007",0.59
"5259"," Timor-Leste","2008",0.62
"5260"," Timor-Leste","2009",0.61
"5261"," Timor-Leste","2010",0.63
"5262"," Timor-Leste","2011",0.64
"5263"," Timor-Leste","2012",0.64
"5264"," Timor-Leste","2013",0.63
"5265"," Timor-Leste","2014",0.62
"5266"," Timor-Leste","2015",0.61
"5267"," Timor-Leste","2016",0.6
"5268"," Timor-Leste","2017",0.6
"5269"," Timor-Leste","2018",0.6
"5270"," Timor-Leste","2019",0.61
"5271"," Togo","HDI.Rank",167
"5272"," Togo","1990",0.41
"5273"," Togo","1991",0.41
"5274"," Togo","1992",0.4
"5275"," Togo","1993",0.39
"5276"," Togo","1994",0.4
"5277"," Togo","1995",0.41
"5278"," Togo","1996",0.42
"5279"," Togo","1997",0.43
"5280"," Togo","1998",0.43
"5281"," Togo","1999",0.43
"5282"," Togo","2000",0.43
"5283"," Togo","2001",0.43
"5284"," Togo","2002",0.43
"5285"," Togo","2003",0.44
"5286"," Togo","2004",0.44
"5287"," Togo","Test2005",0.44
"5288"," Togo","2006",0.44
"5289"," Togo","2007",0.44
"5290"," Togo","2008",0.45
"5291"," Togo","2009",0.46
"5292"," Togo","2010",0.47
"5293"," Togo","2011",0.48
"5294"," Togo","2012",0.48
"5295"," Togo","2013",0.49
"5296"," Togo","2014",0.49
"5297"," Togo","2015",0.5
"5298"," Togo","2016",0.5
"5299"," Togo","2017",0.51
"5300"," Togo","2018",0.51
"5301"," Togo","2019",0.52
"5302"," Tonga","HDI.Rank",104
"5303"," Tonga","1990",0.65
"5304"," Tonga","1991",0.66
"5305"," Tonga","1992",0.66
"5306"," Tonga","1993",0.67
"5307"," Tonga","1994",0.67
"5308"," Tonga","1995",0.68
"5309"," Tonga","1996",0.68
"5310"," Tonga","1997",0.68
"5311"," Tonga","1998",0.68
"5312"," Tonga","1999",0.68
"5313"," Tonga","2000",0.68
"5314"," Tonga","2001",0.68
"5315"," Tonga","2002",0.68
"5316"," Tonga","2003",0.69
"5317"," Tonga","2004",0.68
"5318"," Tonga","Test2005",0.68
"5319"," Tonga","2006",0.68
"5320"," Tonga","2007",0.69
"5321"," Tonga","2008",0.69
"5322"," Tonga","2009",0.69
"5323"," Tonga","2010",0.7
"5324"," Tonga","2011",0.7
"5325"," Tonga","2012",0.71
"5326"," Tonga","2013",0.71
"5327"," Tonga","2014",0.71
"5328"," Tonga","2015",0.72
"5329"," Tonga","2016",0.72
"5330"," Tonga","2017",0.72
"5331"," Tonga","2018",0.72
"5332"," Tonga","2019",0.73
"5333"," Trinidad and Tobago","HDI.Rank",67
"5334"," Trinidad and Tobago","1990",0.67
"5335"," Trinidad and Tobago","1991",0.67
"5336"," Trinidad and Tobago","1992",0.67
"5337"," Trinidad and Tobago","1993",0.67
"5338"," Trinidad and Tobago","1994",0.68
"5339"," Trinidad and Tobago","1995",0.68
"5340"," Trinidad and Tobago","1996",0.69
"5341"," Trinidad and Tobago","1997",0.7
"5342"," Trinidad and Tobago","1998",0.69
"5343"," Trinidad and Tobago","1999",0.71
"5344"," Trinidad and Tobago","2000",0.72
"5345"," Trinidad and Tobago","2001",0.73
"5346"," Trinidad and Tobago","2002",0.73
"5347"," Trinidad and Tobago","2003",0.74
"5348"," Trinidad and Tobago","2004",0.75
"5349"," Trinidad and Tobago","Test2005",0.75
"5350"," Trinidad and Tobago","2006",0.76
"5351"," Trinidad and Tobago","2007",0.77
"5352"," Trinidad and Tobago","2008",0.78
"5353"," Trinidad and Tobago","2009",0.78
"5354"," Trinidad and Tobago","2010",0.78
"5355"," Trinidad and Tobago","2011",0.78
"5356"," Trinidad and Tobago","2012",0.78
"5357"," Trinidad and Tobago","2013",0.78
"5358"," Trinidad and Tobago","2014",0.79
"5359"," Trinidad and Tobago","2015",0.79
"5360"," Trinidad and Tobago","2016",0.79
"5361"," Trinidad and Tobago","2017",0.8
"5362"," Trinidad and Tobago","2018",0.8
"5363"," Trinidad and Tobago","2019",0.8
"5364"," Tunisia","HDI.Rank",95
"5365"," Tunisia","1990",0.57
"5366"," Tunisia","1991",0.57
"5367"," Tunisia","1992",0.58
"5368"," Tunisia","1993",0.59
"5369"," Tunisia","1994",0.6
"5370"," Tunisia","1995",0.61
"5371"," Tunisia","1996",0.61
"5372"," Tunisia","1997",0.62
"5373"," Tunisia","1998",0.63
"5374"," Tunisia","1999",0.64
"5375"," Tunisia","2000",0.65
"5376"," Tunisia","2001",0.66
"5377"," Tunisia","2002",0.66
"5378"," Tunisia","2003",0.67
"5379"," Tunisia","2004",0.68
"5380"," Tunisia","Test2005",0.69
"5381"," Tunisia","2006",0.69
"5382"," Tunisia","2007",0.7
"5383"," Tunisia","2008",0.71
"5384"," Tunisia","2009",0.71
"5385"," Tunisia","2010",0.72
"5386"," Tunisia","2011",0.72
"5387"," Tunisia","2012",0.72
"5388"," Tunisia","2013",0.72
"5389"," Tunisia","2014",0.73
"5390"," Tunisia","2015",0.73
"5391"," Tunisia","2016",0.73
"5392"," Tunisia","2017",0.73
"5393"," Tunisia","2018",0.74
"5394"," Tunisia","2019",0.74
"5395"," Turkey","HDI.Rank",54
"5396"," Turkey","1990",0.58
"5397"," Turkey","1991",0.59
"5398"," Turkey","1992",0.59
"5399"," Turkey","1993",0.6
"5400"," Turkey","1994",0.6
"5401"," Turkey","1995",0.61
"5402"," Turkey","1996",0.62
"5403"," Turkey","1997",0.63
"5404"," Turkey","1998",0.64
"5405"," Turkey","1999",0.65
"5406"," Turkey","2000",0.66
"5407"," Turkey","2001",0.67
"5408"," Turkey","2002",0.68
"5409"," Turkey","2003",0.68
"5410"," Turkey","2004",0.69
"5411"," Turkey","Test2005",0.7
"5412"," Turkey","2006",0.7
"5413"," Turkey","2007",0.71
"5414"," Turkey","2008",0.71
"5415"," Turkey","2009",0.72
"5416"," Turkey","2010",0.74
"5417"," Turkey","2011",0.75
"5418"," Turkey","2012",0.77
"5419"," Turkey","2013",0.79
"5420"," Turkey","2014",0.8
"5421"," Turkey","2015",0.8
"5422"," Turkey","2016",0.81
"5423"," Turkey","2017",0.81
"5424"," Turkey","2018",0.82
"5425"," Turkey","2019",0.82
"5426"," Turkmenistan","HDI.Rank",111
"5427"," Turkmenistan","1990",NA
"5428"," Turkmenistan","1991",NA
"5429"," Turkmenistan","1992",NA
"5430"," Turkmenistan","1993",NA
"5431"," Turkmenistan","1994",NA
"5432"," Turkmenistan","1995",NA
"5433"," Turkmenistan","1996",NA
"5434"," Turkmenistan","1997",NA
"5435"," Turkmenistan","1998",NA
"5436"," Turkmenistan","1999",NA
"5437"," Turkmenistan","2000",NA
"5438"," Turkmenistan","2001",NA
"5439"," Turkmenistan","2002",NA
"5440"," Turkmenistan","2003",NA
"5441"," Turkmenistan","2004",NA
"5442"," Turkmenistan","Test2005",NA
"5443"," Turkmenistan","2006",NA
"5444"," Turkmenistan","2007",NA
"5445"," Turkmenistan","2008",NA
"5446"," Turkmenistan","2009",NA
"5447"," Turkmenistan","2010",0.67
"5448"," Turkmenistan","2011",0.67
"5449"," Turkmenistan","2012",0.68
"5450"," Turkmenistan","2013",0.69
"5451"," Turkmenistan","2014",0.69
"5452"," Turkmenistan","2015",0.69
"5453"," Turkmenistan","2016",0.7
"5454"," Turkmenistan","2017",0.7
"5455"," Turkmenistan","2018",0.71
"5456"," Turkmenistan","2019",0.72
"5457"," Uganda","HDI.Rank",159
"5458"," Uganda","1990",0.32
"5459"," Uganda","1991",0.32
"5460"," Uganda","1992",0.31
"5461"," Uganda","1993",0.32
"5462"," Uganda","1994",0.32
"5463"," Uganda","1995",0.33
"5464"," Uganda","1996",0.34
"5465"," Uganda","1997",0.36
"5466"," Uganda","1998",0.37
"5467"," Uganda","1999",0.39
"5468"," Uganda","2000",0.4
"5469"," Uganda","2001",0.41
"5470"," Uganda","2002",0.43
"5471"," Uganda","2003",0.44
"5472"," Uganda","2004",0.44
"5473"," Uganda","Test2005",0.44
"5474"," Uganda","2006",0.46
"5475"," Uganda","2007",0.47
"5476"," Uganda","2008",0.48
"5477"," Uganda","2009",0.49
"5478"," Uganda","2010",0.5
"5479"," Uganda","2011",0.5
"5480"," Uganda","2012",0.51
"5481"," Uganda","2013",0.51
"5482"," Uganda","2014",0.52
"5483"," Uganda","2015",0.53
"5484"," Uganda","2016",0.53
"5485"," Uganda","2017",0.53
"5486"," Uganda","2018",0.54
"5487"," Uganda","2019",0.54
"5488"," Ukraine","HDI.Rank",74
"5489"," Ukraine","1990",0.73
"5490"," Ukraine","1991",0.72
"5491"," Ukraine","1992",0.71
"5492"," Ukraine","1993",0.7
"5493"," Ukraine","1994",0.69
"5494"," Ukraine","1995",0.69
"5495"," Ukraine","1996",0.68
"5496"," Ukraine","1997",0.69
"5497"," Ukraine","1998",0.69
"5498"," Ukraine","1999",0.69
"5499"," Ukraine","2000",0.69
"5500"," Ukraine","2001",0.71
"5501"," Ukraine","2002",0.72
"5502"," Ukraine","2003",0.73
"5503"," Ukraine","2004",0.73
"5504"," Ukraine","Test2005",0.74
"5505"," Ukraine","2006",0.74
"5506"," Ukraine","2007",0.75
"5507"," Ukraine","2008",0.76
"5508"," Ukraine","2009",0.75
"5509"," Ukraine","2010",0.76
"5510"," Ukraine","2011",0.76
"5511"," Ukraine","2012",0.76
"5512"," Ukraine","2013",0.77
"5513"," Ukraine","2014",0.77
"5514"," Ukraine","2015",0.77
"5515"," Ukraine","2016",0.77
"5516"," Ukraine","2017",0.77
"5517"," Ukraine","2018",0.77
"5518"," Ukraine","2019",0.78
"5519"," United Arab Emirates","HDI.Rank",31
"5520"," United Arab Emirates","1990",0.72
"5521"," United Arab Emirates","1991",0.74
"5522"," United Arab Emirates","1992",0.74
"5523"," United Arab Emirates","1993",0.75
"5524"," United Arab Emirates","1994",0.76
"5525"," United Arab Emirates","1995",0.76
"5526"," United Arab Emirates","1996",0.77
"5527"," United Arab Emirates","1997",0.77
"5528"," United Arab Emirates","1998",0.77
"5529"," United Arab Emirates","1999",0.78
"5530"," United Arab Emirates","2000",0.78
"5531"," United Arab Emirates","2001",0.79
"5532"," United Arab Emirates","2002",0.79
"5533"," United Arab Emirates","2003",0.8
"5534"," United Arab Emirates","2004",0.8
"5535"," United Arab Emirates","Test2005",0.81
"5536"," United Arab Emirates","2006",0.81
"5537"," United Arab Emirates","2007",0.82
"5538"," United Arab Emirates","2008",0.82
"5539"," United Arab Emirates","2009",0.82
"5540"," United Arab Emirates","2010",0.82
"5541"," United Arab Emirates","2011",0.83
"5542"," United Arab Emirates","2012",0.83
"5543"," United Arab Emirates","2013",0.84
"5544"," United Arab Emirates","2014",0.85
"5545"," United Arab Emirates","2015",0.86
"5546"," United Arab Emirates","2016",0.86
"5547"," United Arab Emirates","2017",0.88
"5548"," United Arab Emirates","2018",0.89
"5549"," United Arab Emirates","2019",0.89
"5550"," United Kingdom","HDI.Rank",13
"5551"," United Kingdom","1990",0.78
"5552"," United Kingdom","1991",0.79
"5553"," United Kingdom","1992",0.81
"5554"," United Kingdom","1993",0.82
"5555"," United Kingdom","1994",0.83
"5556"," United Kingdom","1995",0.85
"5557"," United Kingdom","1996",0.85
"5558"," United Kingdom","1997",0.86
"5559"," United Kingdom","1998",0.86
"5560"," United Kingdom","1999",0.87
"5561"," United Kingdom","2000",0.87
"5562"," United Kingdom","2001",0.88
"5563"," United Kingdom","2002",0.88
"5564"," United Kingdom","2003",0.89
"5565"," United Kingdom","2004",0.89
"5566"," United Kingdom","Test2005",0.9
"5567"," United Kingdom","2006",0.9
"5568"," United Kingdom","2007",0.9
"5569"," United Kingdom","2008",0.9
"5570"," United Kingdom","2009",0.91
"5571"," United Kingdom","2010",0.91
"5572"," United Kingdom","2011",0.91
"5573"," United Kingdom","2012",0.9
"5574"," United Kingdom","2013",0.92
"5575"," United Kingdom","2014",0.93
"5576"," United Kingdom","2015",0.92
"5577"," United Kingdom","2016",0.92
"5578"," United Kingdom","2017",0.93
"5579"," United Kingdom","2018",0.93
"5580"," United Kingdom","2019",0.93
"5581"," United States","HDI.Rank",17
"5582"," United States","1990",0.87
"5583"," United States","1991",0.87
"5584"," United States","1992",0.87
"5585"," United States","1993",0.88
"5586"," United States","1994",0.88
"5587"," United States","1995",0.88
"5588"," United States","1996",0.88
"5589"," United States","1997",0.89
"5590"," United States","1998",0.89
"5591"," United States","1999",0.89
"5592"," United States","2000",0.89
"5593"," United States","2001",0.89
"5594"," United States","2002",0.89
"5595"," United States","2003",0.89
"5596"," United States","2004",0.9
"5597"," United States","Test2005",0.9
"5598"," United States","2006",0.9
"5599"," United States","2007",0.91
"5600"," United States","2008",0.91
"5601"," United States","2009",0.91
"5602"," United States","2010",0.92
"5603"," United States","2011",0.92
"5604"," United States","2012",0.92
"5605"," United States","2013",0.92
"5606"," United States","2014",0.92
"5607"," United States","2015",0.92
"5608"," United States","2016",0.92
"5609"," United States","2017",0.92
"5610"," United States","2018",0.93
"5611"," United States","2019",0.93
"5612"," Uruguay","HDI.Rank",55
"5613"," Uruguay","1990",0.69
"5614"," Uruguay","1991",0.7
"5615"," Uruguay","1992",0.7
"5616"," Uruguay","1993",0.71
"5617"," Uruguay","1994",0.71
"5618"," Uruguay","1995",0.71
"5619"," Uruguay","1996",0.72
"5620"," Uruguay","1997",0.73
"5621"," Uruguay","1998",0.74
"5622"," Uruguay","1999",0.74
"5623"," Uruguay","2000",0.74
"5624"," Uruguay","2001",0.75
"5625"," Uruguay","2002",0.75
"5626"," Uruguay","2003",0.75
"5627"," Uruguay","2004",0.76
"5628"," Uruguay","Test2005",0.76
"5629"," Uruguay","2006",0.76
"5630"," Uruguay","2007",0.77
"5631"," Uruguay","2008",0.77
"5632"," Uruguay","2009",0.78
"5633"," Uruguay","2010",0.78
"5634"," Uruguay","2011",0.79
"5635"," Uruguay","2012",0.79
"5636"," Uruguay","2013",0.8
"5637"," Uruguay","2014",0.8
"5638"," Uruguay","2015",0.81
"5639"," Uruguay","2016",0.81
"5640"," Uruguay","2017",0.81
"5641"," Uruguay","2018",0.82
"5642"," Uruguay","2019",0.82
"5643"," Uzbekistan","HDI.Rank",106
"5644"," Uzbekistan","1990",NA
"5645"," Uzbekistan","1991",NA
"5646"," Uzbekistan","1992",NA
"5647"," Uzbekistan","1993",NA
"5648"," Uzbekistan","1994",NA
"5649"," Uzbekistan","1995",NA
"5650"," Uzbekistan","1996",NA
"5651"," Uzbekistan","1997",NA
"5652"," Uzbekistan","1998",NA
"5653"," Uzbekistan","1999",NA
"5654"," Uzbekistan","2000",0.6
"5655"," Uzbekistan","2001",0.61
"5656"," Uzbekistan","2002",0.61
"5657"," Uzbekistan","2003",0.62
"5658"," Uzbekistan","2004",0.63
"5659"," Uzbekistan","Test2005",0.63
"5660"," Uzbekistan","2006",0.64
"5661"," Uzbekistan","2007",0.65
"5662"," Uzbekistan","2008",0.65
"5663"," Uzbekistan","2009",0.66
"5664"," Uzbekistan","2010",0.67
"5665"," Uzbekistan","2011",0.68
"5666"," Uzbekistan","2012",0.69
"5667"," Uzbekistan","2013",0.69
"5668"," Uzbekistan","2014",0.7
"5669"," Uzbekistan","2015",0.7
"5670"," Uzbekistan","2016",0.71
"5671"," Uzbekistan","2017",0.71
"5672"," Uzbekistan","2018",0.72
"5673"," Uzbekistan","2019",0.72
"5674"," Vanuatu","HDI.Rank",140
"5675"," Vanuatu","1990",NA
"5676"," Vanuatu","1991",NA
"5677"," Vanuatu","1992",NA
"5678"," Vanuatu","1993",NA
"5679"," Vanuatu","1994",NA
"5680"," Vanuatu","1995",NA
"5681"," Vanuatu","1996",NA
"5682"," Vanuatu","1997",NA
"5683"," Vanuatu","1998",NA
"5684"," Vanuatu","1999",NA
"5685"," Vanuatu","2000",NA
"5686"," Vanuatu","2001",NA
"5687"," Vanuatu","2002",NA
"5688"," Vanuatu","2003",NA
"5689"," Vanuatu","2004",NA
"5690"," Vanuatu","Test2005",0.57
"5691"," Vanuatu","2006",0.58
"5692"," Vanuatu","2007",0.58
"5693"," Vanuatu","2008",0.59
"5694"," Vanuatu","2009",0.59
"5695"," Vanuatu","2010",0.59
"5696"," Vanuatu","2011",0.59
"5697"," Vanuatu","2012",0.59
"5698"," Vanuatu","2013",0.59
"5699"," Vanuatu","2014",0.59
"5700"," Vanuatu","2015",0.6
"5701"," Vanuatu","2016",0.6
"5702"," Vanuatu","2017",0.6
"5703"," Vanuatu","2018",0.6
"5704"," Vanuatu","2019",0.61
"5705"," Venezuela (Bolivarian Republic of)","HDI.Rank",113
"5706"," Venezuela (Bolivarian Republic of)","1990",0.64
"5707"," Venezuela (Bolivarian Republic of)","1991",0.65
"5708"," Venezuela (Bolivarian Republic of)","1992",0.66
"5709"," Venezuela (Bolivarian Republic of)","1993",0.66
"5710"," Venezuela (Bolivarian Republic of)","1994",0.66
"5711"," Venezuela (Bolivarian Republic of)","1995",0.67
"5712"," Venezuela (Bolivarian Republic of)","1996",0.67
"5713"," Venezuela (Bolivarian Republic of)","1997",0.67
"5714"," Venezuela (Bolivarian Republic of)","1998",0.67
"5715"," Venezuela (Bolivarian Republic of)","1999",0.67
"5716"," Venezuela (Bolivarian Republic of)","2000",0.68
"5717"," Venezuela (Bolivarian Republic of)","2001",0.68
"5718"," Venezuela (Bolivarian Republic of)","2002",0.69
"5719"," Venezuela (Bolivarian Republic of)","2003",0.69
"5720"," Venezuela (Bolivarian Republic of)","2004",0.7
"5721"," Venezuela (Bolivarian Republic of)","Test2005",0.72
"5722"," Venezuela (Bolivarian Republic of)","2006",0.73
"5723"," Venezuela (Bolivarian Republic of)","2007",0.75
"5724"," Venezuela (Bolivarian Republic of)","2008",0.76
"5725"," Venezuela (Bolivarian Republic of)","2009",0.76
"5726"," Venezuela (Bolivarian Republic of)","2010",0.76
"5727"," Venezuela (Bolivarian Republic of)","2011",0.77
"5728"," Venezuela (Bolivarian Republic of)","2012",0.77
"5729"," Venezuela (Bolivarian Republic of)","2013",0.78
"5730"," Venezuela (Bolivarian Republic of)","2014",0.78
"5731"," Venezuela (Bolivarian Republic of)","2015",0.77
"5732"," Venezuela (Bolivarian Republic of)","2016",0.76
"5733"," Venezuela (Bolivarian Republic of)","2017",0.74
"5734"," Venezuela (Bolivarian Republic of)","2018",0.73
"5735"," Venezuela (Bolivarian Republic of)","2019",0.71
"5736"," Viet Nam","HDI.Rank",117
"5737"," Viet Nam","1990",0.48
"5738"," Viet Nam","1991",0.49
"5739"," Viet Nam","1992",0.5
"5740"," Viet Nam","1993",0.51
"5741"," Viet Nam","1994",0.53
"5742"," Viet Nam","1995",0.54
"5743"," Viet Nam","1996",0.55
"5744"," Viet Nam","1997",0.55
"5745"," Viet Nam","1998",0.57
"5746"," Viet Nam","1999",0.57
"5747"," Viet Nam","2000",0.59
"5748"," Viet Nam","2001",0.59
"5749"," Viet Nam","2002",0.6
"5750"," Viet Nam","2003",0.61
"5751"," Viet Nam","2004",0.62
"5752"," Viet Nam","Test2005",0.62
"5753"," Viet Nam","2006",0.63
"5754"," Viet Nam","2007",0.64
"5755"," Viet Nam","2008",0.65
"5756"," Viet Nam","2009",0.66
"5757"," Viet Nam","2010",0.66
"5758"," Viet Nam","2011",0.67
"5759"," Viet Nam","2012",0.68
"5760"," Viet Nam","2013",0.68
"5761"," Viet Nam","2014",0.68
"5762"," Viet Nam","2015",0.69
"5763"," Viet Nam","2016",0.69
"5764"," Viet Nam","2017",0.7
"5765"," Viet Nam","2018",0.7
"5766"," Viet Nam","2019",0.7
"5767"," Yemen","HDI.Rank",179
"5768"," Yemen","1990",0.4
"5769"," Yemen","1991",0.4
"5770"," Yemen","1992",0.4
"5771"," Yemen","1993",0.41
"5772"," Yemen","1994",0.41
"5773"," Yemen","1995",0.41
"5774"," Yemen","1996",0.42
"5775"," Yemen","1997",0.43
"5776"," Yemen","1998",0.43
"5777"," Yemen","1999",0.44
"5778"," Yemen","2000",0.44
"5779"," Yemen","2001",0.45
"5780"," Yemen","2002",0.46
"5781"," Yemen","2003",0.47
"5782"," Yemen","2004",0.48
"5783"," Yemen","Test2005",0.48
"5784"," Yemen","2006",0.49
"5785"," Yemen","2007",0.49
"5786"," Yemen","2008",0.5
"5787"," Yemen","2009",0.5
"5788"," Yemen","2010",0.51
"5789"," Yemen","2011",0.51
"5790"," Yemen","2012",0.5
"5791"," Yemen","2013",0.51
"5792"," Yemen","2014",0.5
"5793"," Yemen","2015",0.48
"5794"," Yemen","2016",0.47
"5795"," Yemen","2017",0.47
"5796"," Yemen","2018",0.47
"5797"," Yemen","2019",0.47
"5798"," Zambia","HDI.Rank",146
"5799"," Zambia","1990",0.42
"5800"," Zambia","1991",0.42
"5801"," Zambia","1992",0.42
"5802"," Zambia","1993",0.42
"5803"," Zambia","1994",0.41
"5804"," Zambia","1995",0.42
"5805"," Zambia","1996",0.42
"5806"," Zambia","1997",0.42
"5807"," Zambia","1998",0.42
"5808"," Zambia","1999",0.42
"5809"," Zambia","2000",0.43
"5810"," Zambia","2001",0.43
"5811"," Zambia","2002",0.44
"5812"," Zambia","2003",0.45
"5813"," Zambia","2004",0.46
"5814"," Zambia","Test2005",0.47
"5815"," Zambia","2006",0.48
"5816"," Zambia","2007",0.49
"5817"," Zambia","2008",0.5
"5818"," Zambia","2009",0.52
"5819"," Zambia","2010",0.53
"5820"," Zambia","2011",0.53
"5821"," Zambia","2012",0.55
"5822"," Zambia","2013",0.56
"5823"," Zambia","2014",0.56
"5824"," Zambia","2015",0.57
"5825"," Zambia","2016",0.57
"5826"," Zambia","2017",0.58
"5827"," Zambia","2018",0.58
"5828"," Zambia","2019",0.58
"5829"," Zimbabwe","HDI.Rank",150
"5830"," Zimbabwe","1990",0.48
"5831"," Zimbabwe","1991",0.48
"5832"," Zimbabwe","1992",0.47
"5833"," Zimbabwe","1993",0.46
"5834"," Zimbabwe","1994",0.46
"5835"," Zimbabwe","1995",0.45
"5836"," Zimbabwe","1996",0.45
"5837"," Zimbabwe","1997",0.45
"5838"," Zimbabwe","1998",0.44
"5839"," Zimbabwe","1999",0.44
"5840"," Zimbabwe","2000",0.43
"5841"," Zimbabwe","2001",0.43
"5842"," Zimbabwe","2002",0.42
"5843"," Zimbabwe","2003",0.41
"5844"," Zimbabwe","2004",0.41
"5845"," Zimbabwe","Test2005",0.41
"5846"," Zimbabwe","2006",0.41
"5847"," Zimbabwe","2007",0.42
"5848"," Zimbabwe","2008",0.42
"5849"," Zimbabwe","2009",0.46
"5850"," Zimbabwe","2010",0.48
"5851"," Zimbabwe","2011",0.5
"5852"," Zimbabwe","2012",0.53
"5853"," Zimbabwe","2013",0.54
"5854"," Zimbabwe","2014",0.55
"5855"," Zimbabwe","2015",0.55
"5856"," Zimbabwe","2016",0.56
"5857"," Zimbabwe","2017",0.56
"5858"," Zimbabwe","2018",0.57
"5859"," Zimbabwe","2019",0.57
"5860","Human Development","HDI.Rank",NA
"5861","Human Development","1990",NA
"5862","Human Development","1991",NA
"5863","Human Development","1992",NA
"5864","Human Development","1993",NA
"5865","Human Development","1994",NA
"5866","Human Development","1995",NA
"5867","Human Development","1996",NA
"5868","Human Development","1997",NA
"5869","Human Development","1998",NA
"5870","Human Development","1999",NA
"5871","Human Development","2000",NA
"5872","Human Development","2001",NA
